date,ccy,krw_per_unit
2015-07-29,PLN,308.5451
2015-07-29,CNY,186.4804
2015-07-29,CAD,893.7854
2015-07-29,IDR,0.086
2015-07-30,USD,1173.1721
2015-07-30,EUR,1285.21
2015-07-30,PLN,310.2424
2015-07-30,CNY,188.9265
2015-07-30,CAD,903.8045
2015-07-30,IDR,0.087
2015-07-31,USD,1173.8944
2015-07-31,EUR,1287.41
2015-07-31,PLN,310.7059
2015-07-31,CNY,189.0414
2015-07-31,CAD,899.6576
2015-07-31,IDR,0.0866
2015-08-03,USD,1170.642
2015-08-03,EUR,1281.97
2015-08-03,PLN,308.9233
2015-08-03,CNY,188.5195
2015-08-03,CAD,890.0097
2015-08-03,IDR,0.0867
2015-08-04,USD,1161.7425
2015-08-04,EUR,1274.78
2015-08-04,PLN,307.1907
2015-08-04,CNY,187.0742
2015-08-04,CAD,884.7723
2015-08-04,IDR,0.0862
2015-08-05,USD,1169.9348
2015-08-05,EUR,1273.24
2015-08-05,PLN,305.3553
2015-08-05,CNY,188.4049
2015-08-05,CAD,888.2657
2015-08-05,IDR,0.0866
2015-08-06,USD,1167.1291
2015-08-06,EUR,1270.42
2015-08-06,PLN,303.5941
2015-08-06,CNY,187.9514
2015-08-06,CAD,886.3601
2015-08-06,IDR,0.0863
2015-08-07,USD,1163.0198
2015-08-07,EUR,1272.46
2015-08-07,PLN,304.0308
2015-08-07,CNY,187.2917
2015-08-07,CAD,889.024
2015-08-07,IDR,0.0859
2015-08-10,USD,1163.4033
2015-08-10,EUR,1275.09
2015-08-10,PLN,303.8243
2015-08-10,CNY,187.3534
2015-08-10,CAD,885.9714
2015-08-10,IDR,0.086
2015-08-11,USD,1179.9186
2015-08-11,EUR,1304.4
2015-08-11,PLN,310.7712
2015-08-11,CNY,186.5481
2015-08-11,CAD,902.4491
2015-08-11,IDR,0.0865
2015-08-12,USD,1174.6571
2015-08-12,EUR,1310.33
2015-08-12,PLN,312.81
2015-08-12,CNY,183.9473
2015-08-12,CAD,905.7372
2015-08-12,IDR,0.0854
2015-08-13,USD,1178.4499
2015-08-13,EUR,1309.14
2015-08-13,PLN,312.5782
2015-08-13,CNY,184.1836
2015-08-13,CAD,905.6659
2015-08-13,IDR,0.0852
2015-08-14,USD,1176.9582
2015-08-14,EUR,1314.78
2015-08-14,PLN,314.0748
2015-08-14,CNY,184.1532
2015-08-14,CAD,902.3265
2015-08-14,IDR,0.0854
2015-08-17,USD,1185.6216
2015-08-17,EUR,1316.04
2015-08-17,PLN,315.5366
2015-08-17,CNY,185.4021
2015-08-17,CAD,902.5718
2015-08-17,IDR,0.0855
2015-08-18,USD,1182.5859
2015-08-18,EUR,1307.94
2015-08-18,PLN,314.2123
2015-08-18,CNY,184.9463
2015-08-18,CAD,902.401
2015-08-18,IDR,0.0856
2015-08-19,USD,1185.3908
2015-08-19,EUR,1308.79
2015-08-19,PLN,313.6254
2015-08-19,CNY,185.3443
2015-08-19,CAD,906.9295
2015-08-19,IDR,0.0856
2015-08-20,USD,1191.5676
2015-08-20,EUR,1332.53
2015-08-20,PLN,317.9959
2015-08-20,CNY,186.5009
2015-08-20,CAD,907.7798
2015-08-20,IDR,0.0857
2015-08-21,USD,1193.5201
2015-08-21,EUR,1346.41
2015-08-21,PLN,320.284
2015-08-21,CNY,186.8353
2015-08-21,CAD,910.5363
2015-08-21,IDR,0.0856
2015-08-24,USD,1208.3587
2015-08-24,EUR,1389.25
2015-08-24,PLN,327.4371
2015-08-24,CNY,188.6645
2015-08-24,CAD,911.8207
2015-08-24,IDR,0.086
2015-08-25,USD,1179.3412
2015-08-25,EUR,1356.95
2015-08-25,PLN,321.2324
2015-08-25,CNY,183.9035
2015-08-25,CAD,893.8476
2015-08-25,IDR,0.084
2015-08-26,USD,1187.1338
2015-08-26,EUR,1353.57
2015-08-26,PLN,319.9173
2015-08-26,CNY,185.2201
2015-08-26,CAD,894.9223
2015-08-26,IDR,0.0841
2015-08-27,USD,1179.4311
2015-08-27,EUR,1330.87
2015-08-27,PLN,314.2031
2015-08-27,CNY,184.1245
2015-08-27,CAD,891.7649
2015-08-27,IDR,0.0843
2015-08-28,USD,1177.8488
2015-08-28,EUR,1327.2
2015-08-28,PLN,312.982
2015-08-28,CNY,184.3385
2015-08-28,CAD,887.5217
2015-08-28,IDR,0.084
2015-08-31,USD,1183.2011
2015-08-31,EUR,1326.96
2015-08-31,PLN,313.7837
2015-08-31,CNY,185.384
2015-08-31,CAD,892.7942
2015-08-31,IDR,0.0841
2015-09-01,USD,1176.1125
2015-09-01,EUR,1321.48
2015-09-01,PLN,311.8537
2015-09-01,CNY,184.7862
2015-09-01,CAD,889.5261
2015-09-01,IDR,0.0833
2015-09-02,USD,1184.1493
2015-09-02,EUR,1332.76
2015-09-02,PLN,314.6344
2015-09-02,CNY,186.3036
2015-09-02,CAD,893.3307
2015-09-02,IDR,0.0837
2015-09-03,USD,1191.5843
2015-09-03,EUR,1338.03
2015-09-03,PLN,316.095
2015-09-03,CNY,187.4779
2015-09-03,CAD,898.4288
2015-09-03,IDR,0.0839
2015-09-04,USD,1188.6604
2015-09-04,EUR,1323.93
2015-09-04,PLN,313.1265
2015-09-04,CNY,187.0169
2015-09-04,CAD,898.4324
2015-09-04,IDR,0.0839
2015-09-07,USD,1201.911
2015-09-07,EUR,1339.65
2015-09-07,PLN,316.7171
2015-09-07,CNY,188.8054
2015-09-07,CAD,905.0466
2015-09-07,IDR,0.084
2015-09-08,USD,1195.189
2015-09-08,EUR,1334.07
2015-09-08,PLN,315.6217
2015-09-08,CNY,187.6989
2015-09-08,CAD,904.0252
2015-09-08,IDR,0.0837
2015-09-09,USD,1189.9363
2015-09-09,EUR,1325.47
2015-09-09,PLN,315.0855
2015-09-09,CNY,186.5624
2015-09-09,CAD,898.1975
2015-09-09,IDR,0.0835
2015-09-10,USD,1186.4998
2015-09-10,EUR,1327.1
2015-09-10,PLN,315.0386
2015-09-10,CNY,186.0534
2015-09-10,CAD,895.3583
2015-09-10,IDR,0.083
2015-09-11,USD,1183.218
2015-09-11,EUR,1333.25
2015-09-11,PLN,316.837
2015-09-11,CNY,185.6067
2015-09-11,CAD,892.1044
2015-09-11,IDR,0.0827
2015-09-14,USD,1181.5657
2015-09-14,EUR,1335.76
2015-09-14,PLN,317.3053
2015-09-14,CNY,185.5016
2015-09-14,CAD,891.5171
2015-09-14,IDR,0.0824
2015-09-15,USD,1179.8057
2015-09-15,EUR,1335.54
2015-09-15,PLN,317.9025
2015-09-15,CNY,185.2164
2015-09-15,CAD,891.3107
2015-09-15,IDR,0.0818
2015-09-16,USD,1174.813
2015-09-16,EUR,1319.08
2015-09-16,PLN,314.2912
2015-09-16,CNY,184.4068
2015-09-16,CAD,886.6573
2015-09-16,IDR,0.0814
2015-09-17,USD,1162.9066
2015-09-17,EUR,1315.48
2015-09-17,PLN,312.9413
2015-09-17,CNY,182.665
2015-09-17,CAD,881.3936
2015-09-17,IDR,0.0803
2015-09-18,USD,1163.8497
2015-09-18,EUR,1329.0
2015-09-18,PLN,316.2027
2015-09-18,CNY,182.8715
2015-09-18,CAD,893.3853
2015-09-18,IDR,0.081
2015-09-21,USD,1178.1867
2015-09-21,EUR,1325.46
2015-09-21,PLN,316.5958
2015-09-21,CNY,185.009
2015-09-21,CAD,893.7091
2015-09-21,IDR,0.0814
2015-09-22,USD,1185.2532
2015-09-22,EUR,1322.15
2015-09-22,PLN,315.0226
2015-09-22,CNY,185.8806
2015-09-22,CAD,893.1032
2015-09-22,IDR,0.0813
2015-09-23,USD,1191.2466
2015-09-23,EUR,1328.24
2015-09-23,PLN,315.9768
2015-09-23,CNY,186.6423
2015-09-23,CAD,898.0663
2015-09-23,IDR,0.0815
2015-09-24,USD,1195.8456
2015-09-24,EUR,1344.25
2015-09-24,PLN,317.7896
2015-09-24,CNY,187.3702
2015-09-24,CAD,893.8427
2015-09-24,IDR,0.0811
2015-09-25,USD,1189.9561
2015-09-25,EUR,1326.92
2015-09-25,PLN,314.302
2015-09-25,CNY,186.6745
2015-09-25,CAD,893.8498
2015-09-25,IDR,0.0812
2015-09-28,USD,1194.3688
2015-09-28,EUR,1334.11
2015-09-28,PLN,315.0721
2015-09-28,CNY,187.6412
2015-09-28,CAD,894.1157
2015-09-28,IDR,0.0812
2015-09-29,USD,1194.7787
2015-09-29,EUR,1338.63
2015-09-29,PLN,316.0426
2015-09-29,CNY,187.704
2015-09-29,CAD,892.42
2015-09-29,IDR,0.0814
2015-09-30,USD,1185.6378
2015-09-30,EUR,1328.27
2015-09-30,PLN,312.917
2015-09-30,CNY,186.5391
2015-09-30,CAD,883.5107
2015-09-30,IDR,0.0813
2015-10-01,USD,1178.4811
2015-10-01,EUR,1314.36
2015-10-01,PLN,309.5598
2015-10-01,CNY,185.3796
2015-10-01,CAD,888.1411
2015-10-01,IDR,0.0803
2015-10-02,USD,1181.7742
2015-10-02,EUR,1318.86
2015-10-02,PLN,310.6709
2015-10-02,CNY,185.8989
2015-10-02,CAD,892.6294
2015-10-02,IDR,0.0807
2015-10-05,USD,1161.3208
2015-10-05,EUR,1304.86
2015-10-05,PLN,307.3948
2015-10-05,CNY,182.71
2015-10-05,CAD,885.5514
2015-10-05,IDR,0.0805
2015-10-06,USD,1168.309
2015-10-06,EUR,1311.31
2015-10-06,PLN,308.6379
2015-10-06,CNY,183.765
2015-10-06,CAD,891.9869
2015-10-06,IDR,0.0821
2015-10-07,USD,1153.657
2015-10-07,EUR,1299.71
2015-10-07,PLN,307.26
2015-10-07,CNY,181.4705
2015-10-07,CAD,887.2346
2015-10-07,IDR,0.0839
2015-10-08,USD,1160.0231
2015-10-08,EUR,1305.49
2015-10-08,PLN,308.4733
2015-10-08,CNY,182.5681
2015-10-08,CAD,889.1167
2015-10-08,IDR,0.0836
2015-10-09,USD,1142.4485
2015-10-09,EUR,1298.05
2015-10-09,PLN,307.8136
2015-10-09,CNY,180.0497
2015-10-09,CAD,883.1474
2015-10-09,IDR,0.0846
2015-10-12,USD,1141.5458
2015-10-12,EUR,1298.28
2015-10-12,PLN,307.3143
2015-10-12,CNY,180.5248
2015-10-12,CAD,883.0635
2015-10-12,IDR,0.0849
2015-10-13,USD,1150.8089
2015-10-13,EUR,1308.93
2015-10-13,PLN,308.7754
2015-10-13,CNY,181.4858
2015-10-13,CAD,882.0283
2015-10-13,IDR,0.0844
2015-10-14,USD,1147.2042
2015-10-14,EUR,1308.96
2015-10-14,PLN,308.8772
2015-10-14,CNY,180.7082
2015-10-14,CAD,883.4773
2015-10-14,IDR,0.0843
2015-10-15,USD,1121.5054
2015-10-15,EUR,1282.89
2015-10-15,PLN,303.3482
2015-10-15,CNY,176.748
2015-10-15,CAD,869.4023
2015-10-15,IDR,0.0834
2015-10-16,USD,1130.9859
2015-10-16,EUR,1284.8
2015-10-16,PLN,303.1404
2015-10-16,CNY,178.0512
2015-10-16,CAD,874.9064
2015-10-16,IDR,0.0836
2015-10-19,USD,1129.9479
2015-10-19,EUR,1280.57
2015-10-19,PLN,302.2565
2015-10-19,CNY,177.6546
2015-10-19,CAD,872.858
2015-10-19,IDR,0.0829
2015-10-20,USD,1128.9282
2015-10-20,EUR,1283.93
2015-10-20,PLN,302.3431
2015-10-20,CNY,177.8272
2015-10-20,CAD,868.2242
2015-10-20,IDR,0.0825
2015-10-21,USD,1138.4974
2015-10-21,EUR,1292.65
2015-10-21,PLN,302.3248
2015-10-21,CNY,179.3156
2015-10-21,CAD,875.5419
2015-10-21,IDR,0.0828
2015-10-22,USD,1135.7995
2015-10-22,EUR,1284.93
2015-10-22,PLN,299.874
2015-10-22,CNY,178.6387
2015-10-22,CAD,865.4476
2015-10-22,IDR,0.0834
2015-10-23,USD,1127.1472
2015-10-23,EUR,1249.33
2015-10-23,PLN,293.7596
2015-10-23,CNY,177.4869
2015-10-23,CAD,862.6182
2015-10-23,IDR,0.083
2015-10-26,USD,1132.849
2015-10-26,EUR,1247.38
2015-10-26,PLN,292.2771
2015-10-26,CNY,178.3424
2015-10-26,CAD,861.3313
2015-10-26,IDR,0.0832
2015-10-27,USD,1136.8231
2015-10-27,EUR,1257.44
2015-10-27,PLN,292.9798
2015-10-27,CNY,178.9568
2015-10-27,CAD,859.9644
2015-10-27,IDR,0.0833
2015-10-28,USD,1131.9802
2015-10-28,EUR,1254.8
2015-10-28,PLN,292.2489
2015-10-28,CNY,178.0262
2015-10-28,CAD,856.9282
2015-10-28,IDR,0.0836
2015-10-29,USD,1145.2516
2015-10-29,EUR,1251.76
2015-10-29,PLN,293.1591
2015-10-29,CNY,180.2131
2015-10-29,CAD,868.6143
2015-10-29,IDR,0.0837
2015-10-30,USD,1138.2227
2015-10-30,EUR,1253.98
2015-10-30,PLN,294.0578
2015-10-30,CNY,179.9033
2015-10-30,CAD,863.9201
2015-10-30,IDR,0.0832
2015-11-02,USD,1137.2553
2015-11-02,EUR,1254.62
2015-11-02,PLN,294.9826
2015-11-02,CNY,179.4519
2015-11-02,CAD,868.2491
2015-11-02,IDR,0.0833
2015-11-03,USD,1134.7394
2015-11-03,EUR,1245.49
2015-11-03,PLN,292.7809
2015-11-03,CNY,179.0912
2015-11-03,CAD,864.5634
2015-11-03,IDR,0.0834
2015-11-04,USD,1131.1203
2015-11-04,EUR,1236.88
2015-11-04,PLN,291.8753
2015-11-04,CNY,178.5051
2015-11-04,CAD,865.4352
2015-11-04,IDR,0.0839
2015-11-05,USD,1139.9982
2015-11-05,EUR,1240.66
2015-11-05,PLN,292.6637
2015-11-05,CNY,179.6366
2015-11-05,CAD,866.3827
2015-11-05,IDR,0.0841
2015-11-06,USD,1144.3943
2015-11-06,EUR,1243.27
2015-11-06,PLN,292.2316
2015-11-06,CNY,180.0927
2015-11-06,CAD,866.8735
2015-11-06,IDR,0.0845
2015-11-09,USD,1161.173
2015-11-09,EUR,1251.28
2015-11-09,PLN,293.521
2015-11-09,CNY,182.4848
2015-11-09,CAD,875.9398
2015-11-09,IDR,0.0851
2015-11-10,USD,1159.6116
2015-11-10,EUR,1242.06
2015-11-10,PLN,292.7178
2015-11-10,CNY,182.3314
2015-11-10,CAD,874.4438
2015-11-10,IDR,0.0851
2015-11-11,USD,1155.7577
2015-11-11,EUR,1238.51
2015-11-11,PLN,293.3815
2015-11-11,CNY,181.5066
2015-11-11,CAD,871.3924
2015-11-11,IDR,0.0851
2015-11-12,USD,1161.542
2015-11-12,EUR,1245.87
2015-11-12,PLN,294.741
2015-11-12,CNY,182.3313
2015-11-12,CAD,871.6645
2015-11-12,IDR,0.0852
2015-11-13,USD,1167.8465
2015-11-13,EUR,1257.07
2015-11-13,PLN,296.2761
2015-11-13,CNY,183.2277
2015-11-13,CAD,877.7196
2015-11-13,IDR,0.0851
2015-11-16,USD,1172.7875
2015-11-16,EUR,1257.58
2015-11-16,PLN,296.5431
2015-11-16,CNY,184.0451
2015-11-16,CAD,879.8573
2015-11-16,IDR,0.0851
2015-11-17,USD,1168.7629
2015-11-17,EUR,1247.07
2015-11-17,PLN,293.6009
2015-11-17,CNY,183.2714
2015-11-17,CAD,878.2183
2015-11-17,IDR,0.0851
2015-11-18,USD,1169.9794
2015-11-18,EUR,1247.9
2015-11-18,PLN,293.3474
2015-11-18,CNY,183.3691
2015-11-18,CAD,877.3817
2015-11-18,IDR,0.0846
2015-11-19,USD,1161.7292
2015-11-19,EUR,1241.54
2015-11-19,PLN,292.1271
2015-11-19,CNY,181.9266
2015-11-19,CAD,874.1393
2015-11-19,IDR,0.0844
2015-11-20,USD,1154.9963
2015-11-20,EUR,1234.46
2015-11-20,PLN,291.0707
2015-11-20,CNY,180.9024
2015-11-20,CAD,867.5662
2015-11-20,IDR,0.085
2015-11-23,USD,1158.8938
2015-11-23,EUR,1232.02
2015-11-23,PLN,290.5502
2015-11-23,CNY,181.3768
2015-11-23,CAD,866.2776
2015-11-23,IDR,0.0847
2015-11-24,USD,1154.3141
2015-11-24,EUR,1229.46
2015-11-24,PLN,288.5582
2015-11-24,CNY,180.6754
2015-11-24,CAD,864.0523
2015-11-24,IDR,0.0841
2015-11-25,USD,1144.795
2015-11-25,EUR,1211.88
2015-11-25,PLN,284.4588
2015-11-25,CNY,179.243
2015-11-25,CAD,859.002
2015-11-25,IDR,0.0836
2015-11-26,USD,1148.9917
2015-11-26,EUR,1219.31
2015-11-26,PLN,285.3923
2015-11-26,CNY,179.826
2015-11-26,CAD,863.5952
2015-11-26,IDR,0.0835
2015-11-27,USD,1154.7826
2015-11-27,EUR,1221.76
2015-11-27,PLN,286.5896
2015-11-27,CNY,180.6001
2015-11-27,CAD,865.2078
2015-11-27,IDR,0.0835
2015-11-30,USD,1157.2077
2015-11-30,EUR,1224.21
2015-11-30,PLN,286.5593
2015-11-30,CNY,180.858
2015-11-30,CAD,865.5943
2015-11-30,IDR,0.0836
2015-12-01,USD,1159.434
2015-12-01,EUR,1229.0
2015-12-01,PLN,287.9636
2015-12-01,CNY,181.2471
2015-12-01,CAD,870.5199
2015-12-01,IDR,0.0839
2015-12-02,USD,1163.7392
2015-12-02,EUR,1234.96
2015-12-02,PLN,289.0283
2015-12-02,CNY,181.8712
2015-12-02,CAD,869.4452
2015-12-02,IDR,0.0843
2015-12-03,USD,1162.2528
2015-12-03,EUR,1240.24
2015-12-03,PLN,289.3768
2015-12-03,CNY,181.6589
2015-12-03,CAD,872.6096
2015-12-03,IDR,0.0842
2015-12-04,USD,1163.3553
2015-12-04,EUR,1268.29
2015-12-04,PLN,294.0553
2015-12-04,CNY,181.6982
2015-12-04,CAD,872.2765
2015-12-04,IDR,0.084
2015-12-07,USD,1169.3959
2015-12-07,EUR,1264.0
2015-12-07,PLN,293.0471
2015-12-07,CNY,182.4849
2015-12-07,CAD,868.7285
2015-12-07,IDR,0.0845
2015-12-08,USD,1183.4667
2015-12-08,EUR,1287.02
2015-12-08,PLN,296.8425
2015-12-08,CNY,184.4
2015-12-08,CAD,870.0196
2015-12-08,IDR,0.0841
2015-12-09,USD,1181.9395
2015-12-09,EUR,1293.16
2015-12-09,PLN,297.9357
2015-12-09,CNY,183.8834
2015-12-09,CAD,870.9908
2015-12-09,IDR,0.0842
2015-12-10,USD,1176.4324
2015-12-10,EUR,1287.37
2015-12-10,PLN,296.7042
2015-12-10,CNY,182.8235
2015-12-10,CAD,868.8466
2015-12-10,IDR,0.0844
2015-12-11,USD,1188.0639
2015-12-11,EUR,1300.93
2015-12-11,PLN,299.3672
2015-12-11,CNY,183.9654
2015-12-11,CAD,869.4894
2015-12-11,IDR,0.0843
2015-12-14,USD,1187.945
2015-12-14,EUR,1304.72
2015-12-14,PLN,298.8502
2015-12-14,CNY,183.9473
2015-12-14,CAD,863.7098
2015-12-14,IDR,0.084
2015-12-15,USD,1175.9236
2015-12-15,EUR,1292.34
2015-12-15,PLN,296.8372
2015-12-15,CNY,181.9761
2015-12-15,CAD,857.615
2015-12-15,IDR,0.0838
2015-12-16,USD,1175.423
2015-12-16,EUR,1285.09
2015-12-16,PLN,297.571
2015-12-16,CNY,181.6998
2015-12-16,CAD,853.8804
2015-12-16,IDR,0.084
2015-12-17,USD,1186.0991
2015-12-17,EUR,1285.85
2015-12-17,PLN,299.3203
2015-12-17,CNY,182.8309
2015-12-17,CAD,857.5192
2015-12-17,IDR,0.0846
2015-12-18,USD,1181.3953
2015-12-18,EUR,1280.16
2015-12-18,PLN,299.0609
2015-12-18,CNY,182.1669
2015-12-18,CAD,846.4987
2015-12-18,IDR,0.0848
2015-12-21,USD,1177.5989
2015-12-21,EUR,1280.05
2015-12-21,PLN,301.8843
2015-12-21,CNY,181.6782
2015-12-21,CAD,843.8592
2015-12-21,IDR,0.0852
2015-12-22,USD,1171.7495
2015-12-22,EUR,1283.3
2015-12-22,PLN,302.8294
2015-12-22,CNY,180.9172
2015-12-22,CAD,841.9499
2015-12-22,IDR,0.0858
2015-12-23,USD,1174.2946
2015-12-23,EUR,1281.86
2015-12-23,PLN,301.8343
2015-12-23,CNY,181.2867
2015-12-23,CAD,844.6626
2015-12-23,IDR,0.086
2015-12-24,USD,1168.722
2015-12-24,EUR,1279.4
2015-12-24,PLN,301.6599
2015-12-24,CNY,180.5023
2015-12-24,CAD,842.653
2015-12-24,IDR,0.0857
2015-12-28,USD,1168.4273
2015-12-28,EUR,1280.83
2015-12-28,PLN,301.6912
2015-12-28,CNY,180.1094
2015-12-28,CAD,842.2634
2015-12-28,IDR,0.0856
2015-12-29,USD,1170.7177
2015-12-29,EUR,1282.17
2015-12-29,PLN,302.6556
2015-12-29,CNY,180.4221
2015-12-29,CAD,841.2637
2015-12-29,IDR,0.0853
2015-12-30,USD,1175.9015
2015-12-30,EUR,1284.79
2015-12-30,PLN,303.0165
2015-12-30,CNY,181.186
2015-12-30,CAD,846.8723
2015-12-30,IDR,0.0852
2015-12-31,USD,1176.4306
2015-12-31,EUR,1280.78
2015-12-31,PLN,300.3776
2015-12-31,CNY,181.393
2015-12-31,CAD,847.3009
2015-12-31,IDR,0.0852
2016-01-04,USD,1190.9249
2016-01-04,EUR,1297.87
2016-01-04,PLN,302.1464
2016-01-04,CNY,182.2646
2016-01-04,CAD,855.4376
2016-01-04,IDR,0.0854
2016-01-05,USD,1188.3678
2016-01-05,EUR,1277.02
2016-01-05,PLN,296.4024
2016-01-05,CNY,182.2388
2016-01-05,CAD,852.711
2016-01-05,IDR,0.0858
2016-01-06,USD,1200.1489
2016-01-06,EUR,1289.2
2016-01-06,PLN,297.2288
2016-01-06,CNY,183.1562
2016-01-06,CAD,851.6879
2016-01-06,IDR,0.086
2016-01-07,USD,1202.4936
2016-01-07,EUR,1306.87
2016-01-07,PLN,300.347
2016-01-07,CNY,182.3404
2016-01-07,CAD,850.8268
2016-01-07,IDR,0.0863
2016-01-08,USD,1201.3443
2016-01-08,EUR,1304.78
2016-01-08,PLN,299.7909
2016-01-08,CNY,182.2904
2016-01-08,CAD,851.6285
2016-01-08,IDR,0.0863
2016-01-11,USD,1202.3512
2016-01-11,EUR,1309.12
2016-01-11,PLN,299.9404
2016-01-11,CNY,182.9555
2016-01-11,CAD,853.6255
2016-01-11,IDR,0.0868
2016-01-12,USD,1207.8904
2016-01-12,EUR,1308.87
2016-01-12,PLN,300.42
2016-01-12,CNY,183.634
2016-01-12,CAD,851.5745
2016-01-12,IDR,0.0875
2016-01-13,USD,1203.0141
2016-01-13,EUR,1301.18
2016-01-13,PLN,299.4109
2016-01-13,CNY,182.953
2016-01-13,CAD,845.9658
2016-01-13,IDR,0.087
2016-01-14,USD,1212.4943
2016-01-14,EUR,1320.77
2016-01-14,PLN,302.0284
2016-01-14,CNY,183.9282
2016-01-14,CAD,844.1043
2016-01-14,IDR,0.0872
2016-01-15,USD,1217.6745
2016-01-15,EUR,1328.97
2016-01-15,PLN,301.1557
2016-01-15,CNY,184.8667
2016-01-15,CAD,838.5198
2016-01-15,IDR,0.087
2016-01-18,USD,1209.5483
2016-01-18,EUR,1317.44
2016-01-18,PLN,295.3504
2016-01-18,CNY,183.8511
2016-01-18,CAD,833.8228
2016-01-18,IDR,0.0869
2016-01-19,USD,1202.512
2016-01-19,EUR,1306.89
2016-01-19,PLN,294.4507
2016-01-19,CNY,182.792
2016-01-19,CAD,829.7714
2016-01-19,IDR,0.0871
2016-01-20,USD,1216.1548
2016-01-20,EUR,1326.46
2016-01-20,PLN,296.7339
2016-01-20,CNY,184.8261
2016-01-20,CAD,830.855
2016-01-20,IDR,0.0871
2016-01-21,USD,1213.2929
2016-01-21,EUR,1321.64
2016-01-21,PLN,294.0703
2016-01-21,CNY,184.4166
2016-01-21,CAD,839.1365
2016-01-21,IDR,0.0872
2016-01-22,USD,1196.1788
2016-01-22,EUR,1292.83
2016-01-22,PLN,289.9567
2016-01-22,CNY,181.8224
2016-01-22,CAD,844.1042
2016-01-22,IDR,0.0865
2016-01-25,USD,1196.0518
2016-01-25,EUR,1293.53
2016-01-25,PLN,289.4451
2016-01-25,CNY,181.7879
2016-01-25,CAD,842.6357
2016-01-25,IDR,0.0863
2016-01-26,USD,1203.1189
2016-01-26,EUR,1303.82
2016-01-26,PLN,290.1117
2016-01-26,CNY,182.8281
2016-01-26,CAD,846.0321
2016-01-26,IDR,0.0869
2016-01-27,USD,1202.1859
2016-01-27,EUR,1308.94
2016-01-27,PLN,292.7622
2016-01-27,CNY,182.7592
2016-01-27,CAD,853.7864
2016-01-27,IDR,0.0867
2016-01-28,USD,1207.3374
2016-01-28,EUR,1316.36
2016-01-28,PLN,295.5854
2016-01-28,CNY,183.5799
2016-01-28,CAD,857.1726
2016-01-28,IDR,0.0871
2016-01-29,USD,1207.5092
2016-01-29,EUR,1318.6
2016-01-29,PLN,296.9954
2016-01-29,CNY,183.6235
2016-01-29,CAD,858.2959
2016-01-29,IDR,0.0881
2016-02-01,USD,1203.9967
2016-02-01,EUR,1310.43
2016-02-01,PLN,298.1503
2016-02-01,CNY,183.0082
2016-02-01,CAD,859.1294
2016-02-01,IDR,0.0883
2016-02-02,USD,1211.2648
2016-02-02,EUR,1322.58
2016-02-02,PLN,300.2111
2016-02-02,CNY,184.0828
2016-02-02,CAD,864.8836
2016-02-02,IDR,0.0885
2016-02-03,USD,1216.3816
2016-02-03,EUR,1329.87
2016-02-03,PLN,302.3669
2016-02-03,CNY,184.9199
2016-02-03,CAD,872.9618
2016-02-03,IDR,0.0884
2016-02-04,USD,1192.8877
2016-02-04,EUR,1336.75
2016-02-04,PLN,302.7609
2016-02-04,CNY,181.3994
2016-02-04,CAD,869.9401
2016-02-04,IDR,0.0875
2016-02-05,USD,1190.7606
2016-02-05,EUR,1333.89
2016-02-05,PLN,302.2364
2016-02-05,CNY,181.176
2016-02-05,CAD,865.9374
2016-02-05,IDR,0.0879
2016-02-08,USD,1210.1703
2016-02-08,EUR,1343.41
2016-02-08,PLN,302.8973
2016-02-08,CNY,184.0414
2016-02-08,CAD,867.4437
2016-02-08,IDR,0.0885
2016-02-09,USD,1207.0488
2016-02-09,EUR,1356.24
2016-02-09,PLN,304.5677
2016-02-09,CNY,183.4641
2016-02-09,CAD,868.1047
2016-02-09,IDR,0.0886
2016-02-10,USD,1190.6991
2016-02-10,EUR,1340.37
2016-02-10,PLN,302.6417
2016-02-10,CNY,181.1139
2016-02-10,CAD,859.1565
2016-02-10,IDR,0.0886
2016-02-11,USD,1201.0487
2016-02-11,EUR,1362.83
2016-02-11,PLN,306.3572
2016-02-11,CNY,182.7046
2016-02-11,CAD,860.2639
2016-02-11,IDR,0.0892
2016-02-12,USD,1206.1907
2016-02-12,EUR,1359.98
2016-02-12,PLN,308.3226
2016-02-12,CNY,183.4984
2016-02-12,CAD,866.3397
2016-02-12,IDR,0.0894
2016-02-15,USD,1209.4365
2016-02-15,EUR,1352.15
2016-02-15,PLN,307.6914
2016-02-15,CNY,186.2312
2016-02-15,CAD,874.9515
2016-02-15,IDR,0.0905
2016-02-16,USD,1216.8189
2016-02-16,EUR,1358.7
2016-02-16,PLN,308.3609
2016-02-16,CNY,186.786
2016-02-16,CAD,880.5574
2016-02-16,IDR,0.0906
2016-02-17,USD,1228.6638
2016-02-17,EUR,1368.24
2016-02-17,PLN,311.1121
2016-02-17,CNY,188.2424
2016-02-17,CAD,889.2182
2016-02-17,IDR,0.0911
2016-02-18,USD,1228.9787
2016-02-18,EUR,1362.2
2016-02-18,PLN,310.8839
2016-02-18,CNY,188.5607
2016-02-18,CAD,898.0749
2016-02-18,IDR,0.0911
2016-02-19,USD,1233.4986
2016-02-19,EUR,1368.69
2016-02-19,PLN,312.6505
2016-02-19,CNY,189.103
2016-02-19,CAD,896.0914
2016-02-19,IDR,0.0913
2016-02-22,USD,1225.458
2016-02-22,EUR,1351.19
2016-02-22,PLN,309.5793
2016-02-22,CNY,187.9028
