ym,market,entity,var,value,unit,kind,vintage,source,status
2017-04,GLOBAL,CAD,fx_krw_avg,843.865,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-05,GLOBAL,CAD,fx_krw_avg,827.759,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-06,GLOBAL,CAD,fx_krw_avg,850.991,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-07,GLOBAL,CAD,fx_krw_avg,891.463,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-08,GLOBAL,CAD,fx_krw_avg,897.277,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-09,GLOBAL,CAD,fx_krw_avg,921.509,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-10,GLOBAL,CAD,fx_krw_avg,899.358,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-11,GLOBAL,CAD,fx_krw_avg,862.762,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-12,GLOBAL,CAD,fx_krw_avg,849.48,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-01,GLOBAL,CAD,fx_krw_avg,857.742,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-02,GLOBAL,CAD,fx_krw_avg,857.616,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-03,GLOBAL,CAD,fx_krw_avg,829.225,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-04,GLOBAL,CAD,fx_krw_avg,840.46,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-05,GLOBAL,CAD,fx_krw_avg,837.25,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-06,GLOBAL,CAD,fx_krw_avg,833.755,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-07,GLOBAL,CAD,fx_krw_avg,855.045,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-08,GLOBAL,CAD,fx_krw_avg,860.011,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-09,GLOBAL,CAD,fx_krw_avg,858.533,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-10,GLOBAL,CAD,fx_krw_avg,870.513,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-11,GLOBAL,CAD,fx_krw_avg,854.031,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,CAD,fx_krw_avg,836.682,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,CAD,fx_krw_avg,818.923,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2018-12,GLOBAL,CAD,fx_krw_avg,836.682,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,ok
2019-01,GLOBAL,CAD,fx_krw_avg,843.319,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-02,GLOBAL,CAD,fx_krw_avg,849.854,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-03,GLOBAL,CAD,fx_krw_avg,847.241,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-04,GLOBAL,CAD,fx_krw_avg,854.285,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-05,GLOBAL,CAD,fx_krw_avg,880.075,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-06,GLOBAL,CAD,fx_krw_avg,882.849,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-07,GLOBAL,CAD,fx_krw_avg,898.596,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-08,GLOBAL,CAD,fx_krw_avg,912.173,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-09,GLOBAL,CAD,fx_krw_avg,902.081,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-10,GLOBAL,CAD,fx_krw_avg,897.487,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-11,GLOBAL,CAD,fx_krw_avg,882.553,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-12,GLOBAL,CAD,fx_krw_avg,892.197,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-01,GLOBAL,CAD,fx_krw_avg,892.444,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-02,GLOBAL,CAD,fx_krw_avg,899.957,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-03,GLOBAL,CAD,fx_krw_avg,874.5,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-04,GLOBAL,CAD,fx_krw_avg,869.293,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-05,GLOBAL,CAD,fx_krw_avg,880.782,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-06,GLOBAL,CAD,fx_krw_avg,890.766,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-07,GLOBAL,CAD,fx_krw_avg,887.604,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-08,GLOBAL,CAD,fx_krw_avg,896.583,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-09,GLOBAL,CAD,fx_krw_avg,891.033,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-10,GLOBAL,CAD,fx_krw_avg,865.776,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-11,GLOBAL,CAD,fx_krw_avg,852.94,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-12,GLOBAL,CAD,fx_krw_avg,854.439,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-01,GLOBAL,CAD,fx_krw_avg,864.018,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-02,GLOBAL,CAD,fx_krw_avg,876.062,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-03,GLOBAL,CAD,fx_krw_avg,898.91,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-04,GLOBAL,CAD,fx_krw_avg,893.454,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-05,GLOBAL,CAD,fx_krw_avg,926.179,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-06,GLOBAL,CAD,fx_krw_avg,919.246,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-07,GLOBAL,CAD,fx_krw_avg,914.849,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-08,GLOBAL,CAD,fx_krw_avg,921.789,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-09,GLOBAL,CAD,fx_krw_avg,925.94,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-10,GLOBAL,CAD,fx_krw_avg,949.883,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-11,GLOBAL,CAD,fx_krw_avg,942.68,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-12,GLOBAL,CAD,fx_krw_avg,925.497,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-01,GLOBAL,CAD,fx_krw_avg,947.779,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-02,GLOBAL,CAD,fx_krw_avg,941.981,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-03,GLOBAL,CAD,fx_krw_avg,964.702,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-04,GLOBAL,CAD,fx_krw_avg,979.776,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-05,GLOBAL,CAD,fx_krw_avg,986.23,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-06,GLOBAL,CAD,fx_krw_avg,998.369,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-07,GLOBAL,CAD,fx_krw_avg,1010.66,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-08,GLOBAL,CAD,fx_krw_avg,1023.06,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-09,GLOBAL,CAD,fx_krw_avg,1047.83,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-10,GLOBAL,CAD,fx_krw_avg,1041.37,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-11,GLOBAL,CAD,fx_krw_avg,1010.02,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-12,GLOBAL,CAD,fx_krw_avg,953.274,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-01,GLOBAL,CAD,fx_krw_avg,926.78,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-02,GLOBAL,CAD,fx_krw_avg,950.635,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-03,GLOBAL,CAD,fx_krw_avg,954.552,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-04,GLOBAL,CAD,fx_krw_avg,981.676,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-05,GLOBAL,CAD,fx_krw_avg,982.019,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-06,GLOBAL,CAD,fx_krw_avg,975.733,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-07,GLOBAL,CAD,fx_krw_avg,970.92,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-08,GLOBAL,CAD,fx_krw_avg,981.555,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-09,GLOBAL,CAD,fx_krw_avg,985.406,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-10,GLOBAL,CAD,fx_krw_avg,986.14,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-11,GLOBAL,CAD,fx_krw_avg,952.685,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-12,GLOBAL,CAD,fx_krw_avg,971.198,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-01,GLOBAL,CAD,fx_krw_avg,989.122,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-02,GLOBAL,CAD,fx_krw_avg,986.913,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-03,GLOBAL,CAD,fx_krw_avg,983.377,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-04,GLOBAL,CAD,fx_krw_avg,1002.28,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-05,GLOBAL,CAD,fx_krw_avg,997.964,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-06,GLOBAL,CAD,fx_krw_avg,1007.08,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-07,GLOBAL,CAD,fx_krw_avg,1008.64,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-08,GLOBAL,CAD,fx_krw_avg,989.169,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-09,GLOBAL,CAD,fx_krw_avg,983.433,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-10,GLOBAL,CAD,fx_krw_avg,990.204,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-11,GLOBAL,CAD,fx_krw_avg,997.832,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-12,GLOBAL,CAD,fx_krw_avg,1010.27,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-01,GLOBAL,CAD,fx_krw_avg,1008.92,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-02,GLOBAL,CAD,fx_krw_avg,1010.55,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-03,GLOBAL,CAD,fx_krw_avg,1015.89,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-04,GLOBAL,CAD,fx_krw_avg,1030.13,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-05,GLOBAL,CAD,fx_krw_avg,1001,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-06,GLOBAL,CAD,fx_krw_avg,998.742,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-07,GLOBAL,CAD,fx_krw_avg,1006.74,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-08,GLOBAL,CAD,fx_krw_avg,1007.15,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-09,GLOBAL,CAD,fx_krw_avg,1007.24,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-10,GLOBAL,CAD,fx_krw_avg,1017.15,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-11,GLOBAL,CAD,fx_krw_avg,1038.66,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-12,GLOBAL,CAD,fx_krw_avg,1062.23,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-01,GLOBAL,CAD,fx_krw_avg,1057.55,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-02,GLOBAL,CAD,fx_krw_avg,1060.93,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-03,GLOBAL,CAD,fx_krw_avg,1087.3,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-04,GLOBAL,CAD,fx_krw_avg,1077.31,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-05,GLOBAL,CAD,fx_krw_avg,1085.82,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-06,GLOBAL,CAD,fx_krw_avg,1090.23,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-07,GLOBAL,CAD,fx_krw_avg,1055.93,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-08,GLOBAL,CAD,fx_krw_avg,1014.95,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1014.7,KRW/unit,actual,2026-08-12,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1015.07,KRW/unit,actual,2026-08-13,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1015.42,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1015.59,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1015.88,KRW/unit,actual,2026-08-18,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1015.92,KRW/unit,actual,2026-08-19,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1014.94,KRW/unit,actual,2026-08-20,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1014.87,KRW/unit,actual,2026-08-21,fx_krw_monthly.csv,partial
2026-08,GLOBAL,CAD,fx_krw_avg,1014.38,KRW/unit,actual,2026-08-22,fx_krw_monthly.csv,ok
2014-12,GLOBAL,CAD,fx_krw_eom,942.047,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2015-01,GLOBAL,CAD,fx_krw_eom,870.307,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-02,GLOBAL,CAD,fx_krw_eom,883.287,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-03,GLOBAL,CAD,fx_krw_eom,868.088,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-04,GLOBAL,CAD,fx_krw_eom,892.048,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-05,GLOBAL,CAD,fx_krw_eom,894,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-06,GLOBAL,CAD,fx_krw_eom,904.162,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-07,GLOBAL,CAD,fx_krw_eom,899.658,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-08,GLOBAL,CAD,fx_krw_eom,892.794,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-09,GLOBAL,CAD,fx_krw_eom,883.511,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-10,GLOBAL,CAD,fx_krw_eom,863.92,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-11,GLOBAL,CAD,fx_krw_eom,865.594,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-12,GLOBAL,CAD,fx_krw_eom,847.301,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-01,GLOBAL,CAD,fx_krw_eom,858.296,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-02,GLOBAL,CAD,fx_krw_eom,912.535,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-03,GLOBAL,CAD,fx_krw_eom,878.6,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-04,GLOBAL,CAD,fx_krw_eom,911.053,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-05,GLOBAL,CAD,fx_krw_eom,912.67,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-06,GLOBAL,CAD,fx_krw_eom,888.821,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-07,GLOBAL,CAD,fx_krw_eom,851.485,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-08,GLOBAL,CAD,fx_krw_eom,852.815,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-09,GLOBAL,CAD,fx_krw_eom,837.141,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-10,GLOBAL,CAD,fx_krw_eom,855.704,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-11,GLOBAL,CAD,fx_krw_eom,876.393,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-12,GLOBAL,CAD,fx_krw_eom,894.672,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-01,GLOBAL,CAD,fx_krw_eom,885.572,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-02,GLOBAL,CAD,fx_krw_eom,854.005,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-03,GLOBAL,CAD,fx_krw_eom,837.392,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-04,GLOBAL,CAD,fx_krw_eom,833.908,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-05,GLOBAL,CAD,fx_krw_eom,830.692,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-06,GLOBAL,CAD,fx_krw_eom,882.354,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-07,GLOBAL,CAD,fx_krw_eom,899.808,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-08,GLOBAL,CAD,fx_krw_eom,889.259,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-09,GLOBAL,CAD,fx_krw_eom,920.426,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-10,GLOBAL,CAD,fx_krw_eom,867.435,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-11,GLOBAL,CAD,fx_krw_eom,843.165,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-12,GLOBAL,CAD,fx_krw_eom,850.861,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-01,GLOBAL,CAD,fx_krw_eom,867.907,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-02,GLOBAL,CAD,fx_krw_eom,845.88,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-03,GLOBAL,CAD,fx_krw_eom,824.718,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-04,GLOBAL,CAD,fx_krw_eom,831.322,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-05,GLOBAL,CAD,fx_krw_eom,838.709,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-06,GLOBAL,CAD,fx_krw_eom,839.736,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-07,GLOBAL,CAD,fx_krw_eom,858.145,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-08,GLOBAL,CAD,fx_krw_eom,856.971,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-09,GLOBAL,CAD,fx_krw_eom,853.525,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-10,GLOBAL,CAD,fx_krw_eom,869.077,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-11,GLOBAL,CAD,fx_krw_eom,842.842,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,CAD,fx_krw_eom,818.923,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,CAD,fx_krw_eom,818.923,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2018-12,GLOBAL,CAD,fx_krw_eom,818.923,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,ok
2019-01,GLOBAL,CAD,fx_krw_eom,845.576,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-02,GLOBAL,CAD,fx_krw_eom,851.662,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-03,GLOBAL,CAD,fx_krw_eom,850.973,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-04,GLOBAL,CAD,fx_krw_eom,867.668,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-05,GLOBAL,CAD,fx_krw_eom,878.803,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-06,GLOBAL,CAD,fx_krw_eom,883.2,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-07,GLOBAL,CAD,fx_krw_eom,899.093,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-08,GLOBAL,CAD,fx_krw_eom,909.544,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-09,GLOBAL,CAD,fx_krw_eom,904.499,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-10,GLOBAL,CAD,fx_krw_eom,887.937,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-11,GLOBAL,CAD,fx_krw_eom,886.691,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-12,GLOBAL,CAD,fx_krw_eom,887.985,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-01,GLOBAL,CAD,fx_krw_eom,903.535,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-02,GLOBAL,CAD,fx_krw_eom,897.865,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-03,GLOBAL,CAD,fx_krw_eom,858.699,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-04,GLOBAL,CAD,fx_krw_eom,870.923,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-05,GLOBAL,CAD,fx_krw_eom,900.661,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-06,GLOBAL,CAD,fx_krw_eom,878.25,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-07,GLOBAL,CAD,fx_krw_eom,886.627,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-08,GLOBAL,CAD,fx_krw_eom,907.48,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-09,GLOBAL,CAD,fx_krw_eom,872.997,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-10,GLOBAL,CAD,fx_krw_eom,851.247,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-11,GLOBAL,CAD,fx_krw_eom,854.653,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-12,GLOBAL,CAD,fx_krw_eom,854.602,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-01,GLOBAL,CAD,fx_krw_eom,873.054,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-02,GLOBAL,CAD,fx_krw_eom,891.723,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-03,GLOBAL,CAD,fx_krw_eom,895.812,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-04,GLOBAL,CAD,fx_krw_eom,907.537,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-05,GLOBAL,CAD,fx_krw_eom,918.069,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-06,GLOBAL,CAD,fx_krw_eom,911.16,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-07,GLOBAL,CAD,fx_krw_eom,925.387,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-08,GLOBAL,CAD,fx_krw_eom,919.73,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-09,GLOBAL,CAD,fx_krw_eom,929.885,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-10,GLOBAL,CAD,fx_krw_eom,947.591,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-11,GLOBAL,CAD,fx_krw_eom,930.08,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-12,GLOBAL,CAD,fx_krw_eom,935.441,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-01,GLOBAL,CAD,fx_krw_eom,947.854,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-02,GLOBAL,CAD,fx_krw_eom,944.77,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-03,GLOBAL,CAD,fx_krw_eom,969.61,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-04,GLOBAL,CAD,fx_krw_eom,988.165,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-05,GLOBAL,CAD,fx_krw_eom,979.385,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-06,GLOBAL,CAD,fx_krw_eom,1006.78,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-07,GLOBAL,CAD,fx_krw_eom,1014.81,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-08,GLOBAL,CAD,fx_krw_eom,1024.17,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-09,GLOBAL,CAD,fx_krw_eom,1045.21,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-10,GLOBAL,CAD,fx_krw_eom,1044.88,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-11,GLOBAL,CAD,fx_krw_eom,973.639,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-12,GLOBAL,CAD,fx_krw_eom,930.81,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-01,GLOBAL,CAD,fx_krw_eom,918.943,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
