period,respondent,type,value_MWh
2024-01-06T04,PJM,DF,97585
2024-01-06T04,PJM,NG,102504
2024-01-06T05,MISO,D,73287
2024-01-06T05,MISO,DF,72907
2024-01-06T05,MISO,NG,75497
2024-01-06T05,PJM,D,98204
2024-01-06T05,PJM,DF,94139
2024-01-06T05,PJM,NG,100198
2024-01-06T06,MISO,D,71539
2024-01-06T06,MISO,DF,71441
2024-01-06T06,MISO,NG,73525
2024-01-06T06,PJM,D,95762
2024-01-06T06,PJM,DF,91873
2024-01-06T06,PJM,NG,98612
2024-01-06T07,MISO,D,70001
2024-01-06T07,MISO,DF,69605
2024-01-06T07,MISO,NG,72004
2024-01-06T07,PJM,D,94551
2024-01-06T07,PJM,DF,90774
2024-01-06T07,PJM,NG,97385
2024-01-06T08,MISO,D,69134
2024-01-06T08,MISO,DF,68537
2024-01-06T08,MISO,NG,70692
2024-01-06T08,PJM,D,93886
2024-01-06T08,PJM,DF,90486
2024-01-06T08,PJM,NG,96203
2024-01-06T09,MISO,D,68520
2024-01-06T09,MISO,DF,68099
2024-01-06T09,MISO,NG,69976
2024-01-06T09,PJM,D,93504
2024-01-06T09,PJM,DF,90805
2024-01-06T09,PJM,NG,95581
2024-01-06T10,MISO,D,68107
2024-01-06T10,MISO,DF,68212
2024-01-06T10,MISO,NG,68876
2024-01-06T10,PJM,D,93642
2024-01-06T10,PJM,DF,92524
2024-01-06T10,PJM,NG,96418
2024-01-06T11,MISO,D,68737
2024-01-06T11,MISO,DF,70089
2024-01-06T11,MISO,NG,69675
2024-01-06T11,PJM,D,94083
2024-01-06T11,PJM,DF,95366
2024-01-06T11,PJM,NG,96709
2024-01-06T12,MISO,D,68597
2024-01-06T12,MISO,DF,70909
2024-01-06T12,MISO,NG,69609
2024-01-06T12,PJM,D,94878
2024-01-06T12,PJM,DF,98369
2024-01-06T12,PJM,NG,96656
2024-01-06T13,MISO,D,70353
2024-01-06T13,MISO,DF,72581
2024-01-06T13,MISO,NG,70340
2024-01-06T13,PJM,D,97150
2024-01-06T13,PJM,DF,100408
2024-01-06T13,PJM,NG,98927
2024-01-06T14,MISO,D,72541
2024-01-06T14,MISO,DF,74895
2024-01-06T14,MISO,NG,72153
2024-01-06T14,PJM,D,99184
2024-01-06T14,PJM,DF,101178
2024-01-06T14,PJM,NG,101514
2024-01-06T15,MISO,D,74078
2024-01-06T15,MISO,DF,76085
2024-01-06T15,MISO,NG,74221
2024-01-06T15,PJM,D,101099
2024-01-06T15,PJM,DF,100959
2024-01-06T15,PJM,NG,103243
2024-01-06T16,MISO,D,75510
2024-01-06T16,MISO,DF,76089
2024-01-06T16,MISO,NG,74981
2024-01-06T16,PJM,D,102376
2024-01-06T16,PJM,DF,100034
2024-01-06T16,PJM,NG,105099
2024-01-06T17,MISO,D,75756
2024-01-06T17,MISO,DF,75386
2024-01-06T17,MISO,NG,75492
2024-01-06T17,PJM,D,102771
2024-01-06T17,PJM,DF,98850
2024-01-06T17,PJM,NG,105548
2024-01-06T18,MISO,D,75276
2024-01-06T18,MISO,DF,74301
2024-01-06T18,MISO,NG,74935
2024-01-06T18,PJM,D,102972
2024-01-06T18,PJM,DF,97707
2024-01-06T18,PJM,NG,105797
2024-01-06T19,MISO,D,74580
2024-01-06T19,MISO,DF,73093
2024-01-06T19,MISO,NG,74607
2024-01-06T19,PJM,D,102865
2024-01-06T19,PJM,DF,96824
2024-01-06T19,PJM,NG,105373
2024-01-06T20,MISO,D,73694
2024-01-06T20,MISO,DF,72049
2024-01-06T20,MISO,NG,74408
2024-01-06T20,PJM,D,101986
2024-01-06T20,PJM,DF,96815
2024-01-06T20,PJM,NG,103915
2024-01-06T21,MISO,D,73173
2024-01-06T21,MISO,DF,71459
2024-01-06T21,MISO,NG,73928
2024-01-06T21,PJM,D,101573
2024-01-06T21,PJM,DF,98622
2024-01-06T21,PJM,NG,103388
2024-01-06T22,MISO,D,73365
2024-01-06T22,MISO,DF,71880
2024-01-06T22,MISO,NG,74158
2024-01-06T22,PJM,D,102220
2024-01-06T22,PJM,DF,101276
2024-01-06T22,PJM,NG,103776
2024-01-06T23,MISO,D,74513
2024-01-06T23,MISO,DF,73964
2024-01-06T23,MISO,NG,75244
2024-01-06T23,PJM,D,104363
2024-01-06T23,PJM,DF,101573
2024-01-06T23,PJM,NG,105692
2024-01-07T00,MISO,D,76639
2024-01-07T00,MISO,DF,76538
2024-01-07T00,MISO,NG,77831
2024-01-07T00,PJM,D,103831
2024-01-07T00,PJM,DF,100707
2024-01-07T00,PJM,NG,105273
2024-01-07T01,MISO,D,76480
2024-01-07T01,MISO,DF,76706
2024-01-07T01,MISO,NG,78098
2024-01-07T01,PJM,D,102049
2024-01-07T01,PJM,DF,99580
2024-01-07T01,PJM,NG,104118
2024-01-07T02,MISO,D,75711
2024-01-07T02,MISO,DF,75742
2024-01-07T02,MISO,NG,77208
2024-01-07T02,PJM,D,99899
2024-01-07T02,PJM,DF,97287
2024-01-07T02,PJM,NG,101777
2024-01-07T03,MISO,D,74494
2024-01-07T03,MISO,DF,74585
2024-01-07T03,MISO,NG,76225
2024-01-07T03,PJM,D,97321
2024-01-07T03,PJM,DF,93991
2024-01-07T03,PJM,NG,99269
2024-01-07T04,MISO,D,72689
2024-01-07T04,MISO,DF,72657
2024-01-07T04,MISO,NG,74301
2024-01-07T04,PJM,D,94773
2024-01-07T04,PJM,DF,90164
2024-01-07T04,PJM,NG,96803
2024-01-07T05,MISO,D,70864
2024-01-07T05,MISO,DF,70262
2024-01-07T05,MISO,NG,72608
2024-01-07T05,PJM,D,92441
2024-01-07T05,PJM,DF,87219
2024-01-07T05,PJM,NG,94731
2024-01-07T06,MISO,D,70029
2024-01-07T06,MISO,DF,69607
2024-01-07T06,MISO,NG,70990
2024-01-07T06,PJM,D,90274
2024-01-07T06,PJM,DF,85514
2024-01-07T06,PJM,NG,93525
2024-01-07T07,MISO,D,69268
2024-01-07T07,MISO,DF,68588
2024-01-07T07,MISO,NG,70253
2024-01-07T07,PJM,D,88890
2024-01-07T07,PJM,DF,84208
2024-01-07T07,PJM,NG,92039
2024-01-07T08,MISO,D,68368
2024-01-07T08,MISO,DF,68477
2024-01-07T08,MISO,NG,69339
2024-01-07T08,PJM,D,88328
2024-01-07T08,PJM,DF,83707
2024-01-07T08,PJM,NG,91357
2024-01-07T09,MISO,D,67687
2024-01-07T09,MISO,DF,67650
2024-01-07T09,MISO,NG,68494
2024-01-07T09,PJM,D,88504
2024-01-07T09,PJM,DF,83963
2024-01-07T09,PJM,NG,92148
2024-01-07T10,MISO,D,67799
2024-01-07T10,MISO,DF,68668
2024-01-07T10,MISO,NG,68774
2024-01-07T10,PJM,D,88820
2024-01-07T10,PJM,DF,85159
2024-01-07T10,PJM,NG,92457
2024-01-07T11,MISO,D,68298
2024-01-07T11,MISO,DF,69392
2024-01-07T11,MISO,NG,69171
2024-01-07T11,PJM,D,89960
2024-01-07T11,PJM,DF,87249
2024-01-07T11,PJM,NG,93395
2024-01-07T12,MISO,D,69367
2024-01-07T12,MISO,DF,69990
2024-01-07T12,MISO,NG,70058
2024-01-07T12,PJM,D,89999
2024-01-07T12,PJM,DF,89604
2024-01-07T12,PJM,NG,93492
2024-01-07T13,MISO,D,70264
2024-01-07T13,MISO,DF,72272
2024-01-07T13,MISO,NG,69911
2024-01-07T13,PJM,D,91406
2024-01-07T13,PJM,DF,91345
2024-01-07T13,PJM,NG,95152
2024-01-07T14,MISO,D,72556
2024-01-07T14,MISO,DF,73360
2024-01-07T14,MISO,NG,71587
2024-01-07T14,PJM,D,93011
2024-01-07T14,PJM,DF,91939
2024-01-07T14,PJM,NG,97613
2024-01-07T15,MISO,D,74136
2024-01-07T15,MISO,DF,74361
2024-01-07T15,MISO,NG,72823
2024-01-07T15,PJM,D,94222
2024-01-07T15,PJM,DF,91374
2024-01-07T15,PJM,NG,98732
2024-01-07T16,MISO,D,74095
2024-01-07T16,MISO,DF,74342
2024-01-07T16,MISO,NG,72490
2024-01-07T16,PJM,D,93850
2024-01-07T16,PJM,DF,90842
2024-01-07T16,PJM,NG,99161
2024-01-07T17,MISO,D,73330
2024-01-07T17,MISO,DF,73767
2024-01-07T17,MISO,NG,71649
2024-01-07T17,PJM,D,93607
2024-01-07T17,PJM,DF,90390
2024-01-07T17,PJM,NG,99270
2024-01-07T18,MISO,D,72631
2024-01-07T18,MISO,DF,72967
2024-01-07T18,MISO,NG,71330
2024-01-07T18,PJM,D,94172
2024-01-07T18,PJM,DF,89757
2024-01-07T18,PJM,NG,99256
2024-01-07T19,MISO,D,72040
2024-01-07T19,MISO,DF,72121
2024-01-07T19,MISO,NG,71038
2024-01-07T19,PJM,D,94674
2024-01-07T19,PJM,DF,89515
2024-01-07T19,PJM,NG,99165
2024-01-07T20,MISO,D,71425
2024-01-07T20,MISO,DF,71333
2024-01-07T20,MISO,NG,69711
2024-01-07T20,PJM,D,94924
2024-01-07T20,PJM,DF,90601
2024-01-07T20,PJM,NG,99848
2024-01-07T21,MISO,D,71146
2024-01-07T21,MISO,DF,70837
2024-01-07T21,MISO,NG,69656
2024-01-07T21,PJM,D,94913
2024-01-07T21,PJM,DF,93769
2024-01-07T21,PJM,NG,99404
2024-01-07T22,MISO,D,71613
2024-01-07T22,MISO,DF,71481
2024-01-07T22,MISO,NG,70425
2024-01-07T22,PJM,D,97119
2024-01-07T22,PJM,DF,98698
2024-01-07T22,PJM,NG,100922
2024-01-07T23,MISO,D,73529
2024-01-07T23,MISO,DF,74188
2024-01-07T23,MISO,NG,71833
2024-01-07T23,PJM,D,101083
2024-01-07T23,PJM,DF,99716
2024-01-07T23,PJM,NG,105052
2024-01-08T00,MISO,D,76513
2024-01-08T00,MISO,DF,77871
2024-01-08T00,MISO,NG,74507
2024-01-08T00,PJM,D,101717
2024-01-08T00,PJM,DF,99677
2024-01-08T00,PJM,NG,106126
2024-01-08T01,MISO,D,77380
2024-01-08T01,MISO,DF,78454
2024-01-08T01,MISO,NG,76050
2024-01-08T01,PJM,D,100964
2024-01-08T01,PJM,DF,99249
2024-01-08T01,PJM,NG,105008
2024-01-08T02,MISO,D,77082
2024-01-08T02,MISO,DF,77919
2024-01-08T02,MISO,NG,75717
2024-01-08T02,PJM,D,99506
2024-01-08T02,PJM,DF,97036
2024-01-08T02,PJM,NG,103512
2024-01-08T03,MISO,D,75917
2024-01-08T03,MISO,DF,76540
2024-01-08T03,MISO,NG,74906
2024-01-08T03,PJM,D,96544
2024-01-08T03,PJM,DF,93955
2024-01-08T03,PJM,NG,100709
2024-01-08T04,MISO,D,73684
2024-01-08T04,MISO,DF,74379
2024-01-08T04,MISO,NG,72707
2024-01-08T04,PJM,D,93152
2024-01-08T04,PJM,DF,90498
2024-01-08T04,PJM,NG,97393
2024-01-08T05,MISO,D,71365
2024-01-08T05,MISO,DF,71780
2024-01-08T05,MISO,NG,71162
2024-01-08T05,PJM,D,90741
2024-01-08T05,PJM,DF,87391
2024-01-08T05,PJM,NG,94481
2024-01-08T06,MISO,D,69792
2024-01-08T06,MISO,DF,70984
2024-01-08T06,MISO,NG,69617
2024-01-08T06,PJM,D,88722
2024-01-08T06,PJM,DF,86110
2024-01-08T06,PJM,NG,92419
2024-01-08T07,MISO,D,69092
2024-01-08T07,MISO,DF,69608
2024-01-08T07,MISO,NG,69168
2024-01-08T07,PJM,D,88700
2024-01-08T07,PJM,DF,85757
2024-01-08T07,PJM,NG,92793
2024-01-08T08,MISO,D,68572
2024-01-08T08,MISO,DF,68923
2024-01-08T08,MISO,NG,68499
2024-01-08T08,PJM,D,88289
2024-01-08T08,PJM,DF,86403
2024-01-08T08,PJM,NG,92710
2024-01-08T09,MISO,D,68316
2024-01-08T09,MISO,DF,69843
2024-01-08T09,MISO,NG,68830
2024-01-08T09,PJM,D,88728
2024-01-08T09,PJM,DF,88650
2024-01-08T09,PJM,NG,92858
2024-01-08T10,MISO,D,68108
2024-01-08T10,MISO,DF,70557
2024-01-08T10,MISO,NG,69113
2024-01-08T10,PJM,D,89499
2024-01-08T10,PJM,DF,93544
2024-01-08T10,PJM,NG,93166
2024-01-08T11,MISO,D,69383
2024-01-08T11,MISO,DF,70801
2024-01-08T11,MISO,NG,71615
2024-01-08T11,PJM,D,93133
2024-01-08T11,PJM,DF,100572
2024-01-08T11,PJM,NG,96468
2024-01-08T12,MISO,D,73422
2024-01-08T12,MISO,DF,75057
2024-01-08T12,MISO,NG,76030
2024-01-08T12,PJM,D,100948
2024-01-08T12,PJM,DF,105365
2024-01-08T12,PJM,NG,103773
2024-01-08T13,MISO,D,78667
2024-01-08T13,MISO,DF,80043
2024-01-08T13,MISO,NG,81008
2024-01-08T13,PJM,D,106272
2024-01-08T13,PJM,DF,105572
2024-01-08T13,PJM,NG,108616
2024-01-08T14,MISO,D,81410
2024-01-08T14,MISO,DF,82225
2024-01-08T14,MISO,NG,84187
2024-01-08T14,PJM,D,106346
2024-01-08T14,PJM,DF,103315
2024-01-08T14,PJM,NG,109618
2024-01-08T15,MISO,D,81298
2024-01-08T15,MISO,DF,82303
2024-01-08T15,MISO,NG,83418
2024-01-08T15,PJM,D,103503
2024-01-08T15,PJM,DF,101043
2024-01-08T15,PJM,NG,107122
2024-01-08T16,MISO,D,80933
2024-01-08T16,MISO,DF,81689
2024-01-08T16,MISO,NG,82512
2024-01-08T16,PJM,D,100785
2024-01-08T16,PJM,DF,99172
2024-01-08T16,PJM,NG,105073
2024-01-08T17,MISO,D,80655
2024-01-08T17,MISO,DF,80816
2024-01-08T17,MISO,NG,81728
2024-01-08T17,PJM,D,99387
2024-01-08T17,PJM,DF,97806
2024-01-08T17,PJM,NG,104505
2024-01-08T18,MISO,D,80609
2024-01-08T18,MISO,DF,79819
2024-01-08T18,MISO,NG,81729
2024-01-08T18,PJM,D,98134
2024-01-08T18,PJM,DF,97007
2024-01-08T18,PJM,NG,103455
2024-01-08T19,MISO,D,80056
2024-01-08T19,MISO,DF,78869
2024-01-08T19,MISO,NG,80108
2024-01-08T19,PJM,D,97644
2024-01-08T19,PJM,DF,96509
2024-01-08T19,PJM,NG,103601
2024-01-08T20,MISO,D,79675
2024-01-08T20,MISO,DF,78028
2024-01-08T20,MISO,NG,79759
2024-01-08T20,PJM,D,97532
2024-01-08T20,PJM,DF,97355
2024-01-08T20,PJM,NG,103201
2024-01-08T21,MISO,D,79218
2024-01-08T21,MISO,DF,77366
2024-01-08T21,MISO,NG,79619
2024-01-08T21,PJM,D,97952
2024-01-08T21,PJM,DF,100424
2024-01-08T21,PJM,NG,103324
2024-01-08T22,MISO,D,79191
2024-01-08T22,MISO,DF,77624
2024-01-08T22,MISO,NG,80401
2024-01-08T22,PJM,D,99809
2024-01-08T22,PJM,DF,106017
2024-01-08T22,PJM,NG,103948
2024-01-08T23,MISO,D,80233
2024-01-08T23,MISO,DF,79633
2024-01-08T23,MISO,NG,82037
2024-01-08T23,PJM,D,104875
2024-01-08T23,PJM,DF,107377
2024-01-08T23,PJM,NG,108216
2024-01-09T00,MISO,D,81967
2024-01-09T00,MISO,DF,81983
2024-01-09T00,MISO,NG,83724
2024-01-09T00,PJM,D,106645
2024-01-09T00,PJM,DF,106895
2024-01-09T00,PJM,NG,110202
2024-01-09T01,MISO,D,81035
2024-01-09T01,MISO,DF,81853
2024-01-09T01,MISO,NG,83036
2024-01-09T01,PJM,D,106127
2024-01-09T01,PJM,DF,105845
2024-01-09T01,PJM,NG,109817
2024-01-09T02,MISO,D,79282
2024-01-09T02,MISO,DF,80575
2024-01-09T02,MISO,NG,81715
2024-01-09T02,PJM,D,104939
2024-01-09T02,PJM,DF,103095
2024-01-09T02,PJM,NG,108516
2024-01-09T03,MISO,D,77144
2024-01-09T03,MISO,DF,78650
2024-01-09T03,MISO,NG,79205
2024-01-09T03,PJM,D,102287
2024-01-09T03,PJM,DF,98870
2024-01-09T03,PJM,NG,106158
2024-01-09T04,MISO,D,74954
2024-01-09T04,MISO,DF,75845
2024-01-09T04,MISO,NG,76716
2024-01-09T04,PJM,D,98295
2024-01-09T04,PJM,DF,94654
2024-01-09T04,PJM,NG,102267
2024-01-09T05,MISO,D,72434
2024-01-09T05,MISO,DF,72756
2024-01-09T05,MISO,NG,74503
2024-01-09T05,PJM,D,95625
2024-01-09T05,PJM,DF,90322
2024-01-09T05,PJM,NG,99133
2024-01-09T06,MISO,D,69879
2024-01-09T06,MISO,DF,72256
2024-01-09T06,MISO,NG,71057
2024-01-09T06,PJM,D,93263
2024-01-09T06,PJM,DF,87152
2024-01-09T06,PJM,NG,97827
2024-01-09T07,MISO,D,67943
2024-01-09T07,MISO,DF,70670
2024-01-09T07,MISO,NG,67804
2024-01-09T07,PJM,D,91987
2024-01-09T07,PJM,DF,85890
2024-01-09T07,PJM,NG,97706
2024-01-09T08,MISO,D,66987
2024-01-09T08,MISO,DF,69471
2024-01-09T08,MISO,NG,67491
2024-01-09T08,PJM,D,91701
2024-01-09T08,PJM,DF,85708
2024-01-09T08,PJM,NG,96874
2024-01-09T09,MISO,D,66489
2024-01-09T09,MISO,DF,70186
2024-01-09T09,MISO,NG,66798
2024-01-09T09,PJM,D,91133
2024-01-09T09,PJM,DF,86989
2024-01-09T09,PJM,NG,96066
2024-01-09T10,MISO,D,66612
2024-01-09T10,MISO,DF,70832
2024-01-09T10,MISO,NG,66947
2024-01-09T10,PJM,D,92112
2024-01-09T10,PJM,DF,90910
2024-01-09T10,PJM,NG,96763
2024-01-09T11,MISO,D,68121
2024-01-09T11,MISO,DF,73091
2024-01-09T11,MISO,NG,68808
2024-01-09T11,PJM,D,95274
2024-01-09T11,PJM,DF,97237
2024-01-09T11,PJM,NG,99680
2024-01-09T12,MISO,D,71246
2024-01-09T12,MISO,DF,75622
2024-01-09T12,MISO,NG,71857
2024-01-09T12,PJM,D,100196
2024-01-09T12,PJM,DF,101571
2024-01-09T12,PJM,NG,104243
2024-01-09T13,MISO,D,76184
2024-01-09T13,MISO,DF,80937
2024-01-09T13,MISO,NG,76800
2024-01-09T13,PJM,D,104998
2024-01-09T13,PJM,DF,102352
2024-01-09T13,PJM,NG,108774
2024-01-09T14,MISO,D,79320
2024-01-09T14,MISO,DF,83591
2024-01-09T14,MISO,NG,79821
2024-01-09T14,PJM,D,106189
2024-01-09T14,PJM,DF,101828
2024-01-09T14,PJM,NG,109994
2024-01-09T15,MISO,D,80094
2024-01-09T15,MISO,DF,84226
2024-01-09T15,MISO,NG,81054
2024-01-09T15,PJM,D,106465
2024-01-09T15,PJM,DF,100904
2024-01-09T15,PJM,NG,110339
2024-01-09T16,MISO,D,80288
2024-01-09T16,MISO,DF,83949
2024-01-09T16,MISO,NG,81660
2024-01-09T16,PJM,D,106840
2024-01-09T16,PJM,DF,99703
2024-01-09T16,PJM,NG,110547
2024-01-09T17,MISO,D,80599
2024-01-09T17,MISO,DF,83373
2024-01-09T17,MISO,NG,82453
2024-01-09T17,PJM,D,106490
2024-01-09T17,PJM,DF,98845
2024-01-09T17,PJM,NG,109626
2024-01-09T18,MISO,D,80426
2024-01-09T18,MISO,DF,82679
2024-01-09T18,MISO,NG,83072
2024-01-09T18,PJM,D,106201
2024-01-09T18,PJM,DF,98057
2024-01-09T18,PJM,NG,108608
2024-01-09T19,MISO,D,80239
2024-01-09T19,MISO,DF,82101
2024-01-09T19,MISO,NG,83654
2024-01-09T19,PJM,D,105534
2024-01-09T19,PJM,DF,97318
2024-01-09T19,PJM,NG,106649
2024-01-09T20,MISO,D,79909
2024-01-09T20,MISO,DF,81626
2024-01-09T20,MISO,NG,83196
2024-01-09T20,PJM,D,104001
2024-01-09T20,PJM,DF,96862
2024-01-09T20,PJM,NG,104895
2024-01-09T21,MISO,D,79238
2024-01-09T21,MISO,DF,81101
2024-01-09T21,MISO,NG,82761
2024-01-09T21,PJM,D,103089
2024-01-09T21,PJM,DF,98259
2024-01-09T21,PJM,NG,104001
2024-01-09T22,MISO,D,79195
2024-01-09T22,MISO,DF,81359
2024-01-09T22,MISO,NG,82500
2024-01-09T22,PJM,D,103248
2024-01-09T22,PJM,DF,100660
2024-01-09T22,PJM,NG,104035
2024-01-09T23,MISO,D,80578
2024-01-09T23,MISO,DF,83285
2024-01-09T23,MISO,NG,82948
2024-01-09T23,PJM,D,104793
2024-01-09T23,PJM,DF,100318
2024-01-09T23,PJM,NG,106746
2024-01-10T00,MISO,D,83244
2024-01-10T00,MISO,DF,85846
2024-01-10T00,MISO,NG,85307
2024-01-10T00,PJM,D,103613
2024-01-10T00,PJM,DF,99058
2024-01-10T00,PJM,NG,106748
2024-01-10T01,MISO,D,83771
2024-01-10T01,MISO,DF,86225
2024-01-10T01,MISO,NG,85868
2024-01-10T01,PJM,D,100941
2024-01-10T01,PJM,DF,97120
2024-01-10T01,PJM,NG,104953
2024-01-10T02,MISO,D,82761
2024-01-10T02,MISO,DF,85347
2024-01-10T02,MISO,NG,84384
2024-01-10T02,PJM,D,97809
2024-01-10T02,PJM,DF,93769
2024-01-10T02,PJM,NG,102397
2024-01-10T03,MISO,D,81187
2024-01-10T03,MISO,DF,83765
2024-01-10T03,MISO,NG,82140
2024-01-10T03,PJM,D,94505
2024-01-10T03,PJM,DF,88817
2024-01-10T03,PJM,NG,100210
2024-01-10T04,MISO,D,78719
2024-01-10T04,MISO,DF,81117
2024-01-10T04,MISO,NG,78079
2024-01-10T04,PJM,D,91514
2024-01-10T04,PJM,DF,83960
2024-01-10T04,PJM,NG,97619
2024-01-10T05,MISO,D,75600
2024-01-10T05,MISO,DF,78040
2024-01-10T05,MISO,NG,75475
2024-01-10T05,PJM,D,88169
2024-01-10T05,PJM,DF,80794
2024-01-10T05,PJM,NG,93365
2024-01-10T06,MISO,D,73444
2024-01-10T06,MISO,DF,77779
2024-01-10T06,MISO,NG,72017
2024-01-10T06,PJM,D,86114
2024-01-10T06,PJM,DF,79391
2024-01-10T06,PJM,NG,92477
2024-01-10T07,MISO,D,71967
2024-01-10T07,MISO,DF,77164
2024-01-10T07,MISO,NG,68463
2024-01-10T07,PJM,D,84279
2024-01-10T07,PJM,DF,78477
2024-01-10T07,PJM,NG,92522
2024-01-10T08,MISO,D,71316
2024-01-10T08,MISO,DF,76412
2024-01-10T08,MISO,NG,67797
2024-01-10T08,PJM,D,83484
2024-01-10T08,PJM,DF,78540
2024-01-10T08,PJM,NG,91472
2024-01-10T09,MISO,D,71124
2024-01-10T09,MISO,DF,76317
2024-01-10T09,MISO,NG,67710
2024-01-10T09,PJM,D,84112
2024-01-10T09,PJM,DF,80172
2024-01-10T09,PJM,NG,92041
2024-01-10T10,MISO,D,71657
2024-01-10T10,MISO,DF,77029
2024-01-10T10,MISO,NG,68457
2024-01-10T10,PJM,D,86089
2024-01-10T10,PJM,DF,84582
2024-01-10T10,PJM,NG,93338
2024-01-10T11,MISO,D,73990
2024-01-10T11,MISO,DF,79234
2024-01-10T11,MISO,NG,71188
2024-01-10T11,PJM,D,89893
2024-01-10T11,PJM,DF,91623
2024-01-10T11,PJM,NG,96614
2024-01-10T12,MISO,D,77786
2024-01-10T12,MISO,DF,81605
2024-01-10T12,MISO,NG,75139
2024-01-10T12,PJM,D,94786
2024-01-10T12,PJM,DF,96660
2024-01-10T12,PJM,NG,100640
2024-01-10T13,MISO,D,83153
2024-01-10T13,MISO,DF,86956
2024-01-10T13,MISO,NG,80473
2024-01-10T13,PJM,D,99447
2024-01-10T13,PJM,DF,98191
2024-01-10T13,PJM,NG,104887
2024-01-10T14,MISO,D,85931
2024-01-10T14,MISO,DF,89380
2024-01-10T14,MISO,NG,83791
2024-01-10T14,PJM,D,100627
2024-01-10T14,PJM,DF,97988
2024-01-10T14,PJM,NG,105384
2024-01-10T15,MISO,D,85454
2024-01-10T15,MISO,DF,88967
2024-01-10T15,MISO,NG,83907
2024-01-10T15,PJM,D,99508
2024-01-10T15,PJM,DF,97485
2024-01-10T15,PJM,NG,103858
2024-01-10T16,MISO,D,83782
2024-01-10T16,MISO,DF,87421
2024-01-10T16,MISO,NG,82319
2024-01-10T16,PJM,D,98973
2024-01-10T16,PJM,DF,96727
2024-01-10T16,PJM,NG,103656
2024-01-10T17,MISO,D,82551
2024-01-10T17,MISO,DF,85599
2024-01-10T17,MISO,NG,81509
2024-01-10T17,PJM,D,99060
2024-01-10T17,PJM,DF,96363
2024-01-10T17,PJM,NG,103560
2024-01-10T18,MISO,D,80854
2024-01-10T18,MISO,DF,83818
2024-01-10T18,MISO,NG,80193
2024-01-10T18,PJM,D,100224
2024-01-10T18,PJM,DF,96245
2024-01-10T18,PJM,NG,103958
2024-01-10T19,MISO,D,79395
2024-01-10T19,MISO,DF,82319
2024-01-10T19,MISO,NG,79124
2024-01-10T19,PJM,D,100908
2024-01-10T19,PJM,DF,96246
2024-01-10T19,PJM,NG,104170
2024-01-10T20,MISO,D,78148
2024-01-10T20,MISO,DF,81090
2024-01-10T20,MISO,NG,77420
2024-01-10T20,PJM,D,100385
2024-01-10T20,PJM,DF,96927
2024-01-10T20,PJM,NG,104370
2024-01-10T21,MISO,D,77176
2024-01-10T21,MISO,DF,80096
2024-01-10T21,MISO,NG,76656
2024-01-10T21,PJM,D,100690
2024-01-10T21,PJM,DF,99529
2024-01-10T21,PJM,NG,103719
2024-01-10T22,MISO,D,76803
2024-01-10T22,MISO,DF,80113
2024-01-10T22,MISO,NG,76808
2024-01-10T22,PJM,D,102563
2024-01-10T22,PJM,DF,103736
2024-01-10T22,PJM,NG,105053
2024-01-10T23,MISO,D,78546
2024-01-10T23,MISO,DF,82216
2024-01-10T23,MISO,NG,78625
2024-01-10T23,PJM,D,106047
2024-01-10T23,PJM,DF,104312
2024-01-10T23,PJM,NG,108515
2024-01-11T00,MISO,D,81487
2024-01-11T00,MISO,DF,85330
2024-01-11T00,MISO,NG,81527
2024-01-11T00,PJM,D,106481
2024-01-11T00,PJM,DF,103793
2024-01-11T00,PJM,NG,109727
2024-01-11T01,MISO,D,82063
2024-01-11T01,MISO,DF,85871
2024-01-11T01,MISO,NG,81958
2024-01-11T01,PJM,D,105493
2024-01-11T01,PJM,DF,102264
2024-01-11T01,PJM,NG,109197
2024-01-11T02,MISO,D,81468
2024-01-11T02,MISO,DF,85077
2024-01-11T02,MISO,NG,81368
2024-01-11T02,PJM,D,103805
2024-01-11T02,PJM,DF,99261
2024-01-11T02,PJM,NG,108063
2024-01-11T03,MISO,D,80037
2024-01-11T03,MISO,DF,83259
2024-01-11T03,MISO,NG,79874
2024-01-11T03,PJM,D,100929
2024-01-11T03,PJM,DF,95137
2024-01-11T03,PJM,NG,105564
2024-01-11T04,MISO,D,77338
2024-01-11T04,MISO,DF,80357
2024-01-11T04,MISO,NG,77134
2024-01-11T04,PJM,D,97116
2024-01-11T04,PJM,DF,91004
2024-01-11T04,PJM,NG,102220
2024-01-11T05,MISO,D,74159
2024-01-11T05,MISO,DF,77034
2024-01-11T05,MISO,NG,74596
2024-01-11T05,PJM,D,94207
2024-01-11T05,PJM,DF,88079
2024-01-11T05,PJM,NG,98708
2024-01-11T06,MISO,D,72629
2024-01-11T06,MISO,DF,75702
2024-01-11T06,MISO,NG,73710
2024-01-11T06,PJM,D,91869
2024-01-11T06,PJM,DF,86512
2024-01-11T06,PJM,NG,96005
2024-01-11T07,MISO,D,71604
2024-01-11T07,MISO,DF,73243
2024-01-11T07,MISO,NG,72633
2024-01-11T07,PJM,D,91098
2024-01-11T07,PJM,DF,85689
2024-01-11T07,PJM,NG,95075
2024-01-11T08,MISO,D,70598
2024-01-11T08,MISO,DF,73240
2024-01-11T08,MISO,NG,71553
2024-01-11T08,PJM,D,90713
2024-01-11T08,PJM,DF,85901
2024-01-11T08,PJM,NG,95177
2024-01-11T09,MISO,D,70053
2024-01-11T09,MISO,DF,72934
2024-01-11T09,MISO,NG,70493
