series,period,value,unit,label,source
WB_TTF_EU,1979-02,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-03,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-04,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-05,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-06,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-07,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-08,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-09,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-10,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-11,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-12,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-01,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-02,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-03,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-04,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-05,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-06,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-07,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-08,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-09,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-10,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-11,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1980-12,4.22,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-01,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-02,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-03,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-04,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-05,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-06,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-07,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-08,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-09,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-10,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-11,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1981-12,4.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-01,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-02,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-03,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-04,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-05,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-06,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-07,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-08,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-09,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-10,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-11,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1982-12,4.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-01,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-02,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-03,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-04,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-05,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-06,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-07,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-08,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-09,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-10,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-11,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1983-12,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-01,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-02,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-03,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-04,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-05,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-06,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-07,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-08,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-09,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-10,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-11,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1984-12,3.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-01,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-02,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-03,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-04,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-05,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-06,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-07,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-08,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-09,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-10,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-11,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1985-12,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-01,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-02,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-03,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-04,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-05,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-06,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-07,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-08,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-09,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-10,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-11,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1986-12,3.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-01,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-02,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-03,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-04,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-05,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-06,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-07,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-08,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-09,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-10,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-11,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1987-12,2.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-01,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-02,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-03,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-04,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-05,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-06,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-07,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-08,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-09,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-10,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-11,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1988-12,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-01,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-02,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-03,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-04,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-05,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-06,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-07,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-08,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-09,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-10,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-11,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1989-12,2.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-01,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-02,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-03,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-04,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-05,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-06,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-07,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-08,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-09,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-10,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-11,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1990-12,2.82,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-01,3.44,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-02,3.41,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-03,3.33,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-04,3.47,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-05,3.37,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-06,3.29,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-07,3.0,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-08,2.98,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-09,2.97,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-10,2.71,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-11,2.7,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1991-12,2.7,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-01,2.57,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-02,2.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-03,2.58,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-04,2.47,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-05,2.49,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-06,2.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-07,2.55,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-08,2.56,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-09,2.57,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-10,2.63,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-11,2.64,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1992-12,2.64,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-01,2.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-02,2.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-03,2.75,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-04,2.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-05,2.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-06,2.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-07,2.66,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-08,2.65,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-09,2.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-10,2.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-11,2.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1993-12,2.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-01,2.47,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-02,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-03,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-04,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-05,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-06,2.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-07,2.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-08,2.46,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-09,2.48,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-10,2.56,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-11,2.57,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1994-12,2.56,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1995-01,2.66,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
